Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,
Buzzer1,1,CMT-7525-80-SMT-TR,,,,7525_Buzzer:XDCR_CMT-7525-80-SMT-TR,https://www.lcsc.com/datasheet/C95299.pdf,1
"C1,C2,C10,C11,C12,C13,C14,C15,C20,C29",10,100nf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
C8,1,1uf,DNP (不作装配),,"不在 PCB 中进行绘�?,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder""",~,,
C9,1,10nf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C16,C17,C18,C27,C28",5,1uf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C21,C30,C31",3,22uf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C32,C33,C34,C35,C36,C37,C38",7,1nf,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
D1,1,k36,,,,Diode_SMD:D_SOD-123F,https://www.microdiode.com/uploadfiles//PDF/SS32-THRU-SS3200-SMA.pdf,
"D6,D7",2,LED_Dual_AAKK,,,,LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW,~,
"FB2,FB4,FB5,FB6,FB7",5,FerriteBead,,,,Inductor_SMD:L_0603_1608Metric,~,
"H1,H2,H3,H4",4,MountingHole,,"�?BOM 中移�?,"",MountingHole:MountingHole_3.2mm_M3""",~,,,
J1,1,Conn_01x02,,,,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,~,
J2,1,Conn_01x04,,,,Connector_Molex:Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal,~,
J3,1,Conn_01x32_MountingPin,,,,Connector_FFC-FPC:Hirose_FH12-32S-0.5SH_1x32-1MP_P0.50mm_Horizontal,~,
J4,1,Conn_01x03,,,,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,~,
"Q1,Q3,Q4,Q5,Q6",5,Si2308,,,,Package_TO_SOT_SMD:SOT-23,https://www.lcsc.com/datasheet/C5337194.pdf,
"R1,R12,R19",3,10k,,,,Resistor_SMD:R_0603_1608Metric,~,
"R2,R26,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41",14,33R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R3,R11",2,90k,,,,Resistor_SMD:R_0603_1608Metric,~,
R4,1,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R6,R7,R8,R9,R10",5,120R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R23,R24,R25,R27,R28,R29",6,51R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"TP1,TP2",2,TestPoint,,,,TestPoint:TestPoint_Pad_D1.0mm,~,
U1,1,STM32G474VCTx,,,,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32g474vc.pdf,
U4,1,TJA1044GT/3Z,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://file.elecfans.com/web2/M00/27/B2/poYBAGHCwp-Ad8x4AAOg1qL_Q3Y137.pdf,
"U5,U8",2,XC6206PxxxMR,,,,Package_TO_SOT_SMD:SOT-23-3,https://www.lcsc.com/datasheet/C5148692.pdf,
X1,1,CSTCE24M,,,,CSTCE8M00G55-R0:OSC_CSTCE8M00G55-R0,http://file.elecfans.com/web1/M00/9E/A5/pIYBAF05T6KAL3dPAA7_pcB6fhI015.pdf?filename=pIYBAF05T6KAL3dPAA7_pcB6fhI015.pdf,
