"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","4.7uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C4,C5,C6,C9,C10,C11","7","100nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","22uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C13,C14,C15,C16,C17","6","4.7uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18,C19,C20,C21,C22,C23","6","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C24,C33","2","470u","","","","Capacitor_THT:C_Radial_D10.0mm_H20.0mm_P5.00mm","~"
"C25,C26,C27,C28,C29,C30,C31,C32","8","10u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D2","2","k36","","","","Diode_SMD:D_SOD-123F","https://www.vishay.com/docs/88751/ss32.pdf"
"FB1,FB2","2","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","从 BOM 中移除","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","Conn_01x32_MountingPin","","","","Connector_FFC-FPC:Hirose_FH12-32S-0.5SH_1x32-1MP_P0.50mm_Horizontal","~"
"J2","1","Conn_01x03","","","","Local_Library:1_03","~"
"J3","1","Conn_01x02","","","","Local_Library:01_02","~"
"L1,L2","2","CD32-3R3M","","","","kicad_api_lib:CD32-3R3M","http://file.elecfans.com/web2/M00/4F/0E/poYBAGLDr6iAXOYSABAQQ0XZ9As287.pdf"
"L3,L4,L5","3","4u7","","","","Inductor_SMD:L_Bourns_SRP1050WA","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","12","BSC070N10NS5","","","","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC070N10NS5-DS-v02_01-EN.pdf?fileId=5546d4624a0bf290014a0fc62d9d6b3c"
"R1,R6,R19,R20,R21","5","2mR","","","","Resistor_SMD:R_0612_1632Metric","~"
"R2","1","510k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","27k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","220k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","30k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18","12","R_Gate","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1,U2","2","ME3121AM6G","","","","Package_TO_SOT_SMD:SOT-23-6","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589784909997895680"
"U3,U4,U5,U6,U7","5","INA240A1PW","","","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf"
"U8,U9,U10,U11,U12,U13","6","UCC27201A","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
